12.87,0.2111844157
12.88,0.211168463
12.89,0.2111525524
12.9,0.2111366638
12.91,0.2111208172
12.92,0.2111049825
12.93,0.2110891799
12.94,0.2110734092
12.95,0.2110576702
12.96,0.2110419533
12.97,0.2110262681
12.98,0.2110106047
12.99,0.2109949829
13,0.210979373
13.01,0.2109637957
13.02,0.210948243
13.03,0.210932725
13.04,0.2109172405
13.05,0.2109017777
13.06,0.2108863393
13.07,0.2108709244
13.08,0.2108555419
13.09,0.2108401918
13.1,0.2108248652
13.11,0.2108095619
13.12,0.2107942921
13.13,0.2107790535
13.14,0.210763828
13.15,0.2107486368
13.16,0.2107334769
13.17,0.2107183391
13.18,0.2107032244
13.19,0.2106881429
13.2,0.2106730835
13.21,0.2106580451
13.22,0.2106430396
13.23,0.2106280672
13.24,0.2106131167
13.25,0.2105981882
13.26,0.2105832916
13.27,0.2105684167
13.28,0.2105535647
13.29,0.2105387436
13.3,0.2105239552
13.31,0.2105091776
13.32,0.2104944436
13.33,0.2104797195
13.34,0.2104650278
13.35,0.210450357
13.36,0.2104357187
13.37,0.2104211019
13.38,0.2104065156
13.39,0.2103919508
13.4,0.2103774076
13.41,0.2103628958
13.42,0.2103484044
13.43,0.2103339344
13.44,0.2103195069
13.45,0.2103050895
13.46,0.2102907026
13.47,0.2102763371
13.48,0.2102619926
13.49,0.2102476784
13.5,0.2102333864
13.51,0.2102191236
13.52,0.2102048819
13.53,0.2101906614
13.54,0.2101764709
13.55,0.2101623105
13.56,0.2101481511
13.57,0.2101340328
13.58,0.2101199445
13.59,0.2101058759
13.6,0.2100918285
13.61,0.210077802
13.62,0.2100638042
13.63,0.2100498264
13.64,0.2100358694
13.65,0.2100219421
13.66,0.2100080447
13.67,0.209994167
13.68,0.2099803099
13.69,0.2099664735
13.7,0.2099526549
13.71,0.2099388678
13.72,0.2099251085
13.73,0.2099113707
13.74,0.2098976613
13.75,0.2098839627
13.76,0.2098702924
13.77,0.2098566417
13.78,0.2098430215
13.79,0.2098294187
13.8,0.2098158372
13.81,0.2098022831
13.82,0.2097887505
13.83,0.2097752452
13.84,0.2097617501
13.85,0.2097482834
13.86,0.2097348468
13.87,0.2097214276
13.88,0.2097080286
13.89,0.2096946588
13.9,0.2096812971
13.91,0.2096679645
13.92,0.2096546601
13.93,0.2096413747
13.94,0.2096281085
13.95,0.2096148703
13.96,0.209601652
13.97,0.2095884498
13.98,0.2095752686
13.99,0.2095621144
14,0.2095489889
14.01,0.2095358725
14.02,0.2095227839
14.03,0.2095097232
14.04,0.2094966713
14.05,0.2094836472
14.06,0.209470641
14.07,0.2094576644
14.08,0.2094447046
14.09,0.2094317626
14.1,0.2094188492
14.11,0.2094059546
14.12,0.2093930764
14.13,0.209380226
14.14,0.2093673942
14.15,0.2093545799
14.16,0.2093417942
14.17,0.2093290251
14.18,0.2093162735
14.19,0.2093035405
14.2,0.2092908348
14.21,0.2092781456
14.22,0.2092654858
14.23,0.2092528424
14.24,0.2092402164
14.25,0.2092276168
14.26,0.2092150256
14.27,0.2092024616
14.28,0.2091899259
14.29,0.2091773956
14.3,0.2091649035
14.31,0.2091524175
14.32,0.2091399599
14.33,0.2091275084
14.34,0.2091150942
14.35,0.209102687
14.36,0.2090903069
14.37,0.209077953
14.38,0.2090656063
14.39,0.2090532875
14.4,0.2090409837
14.41,0.2090286981
14.42,0.2090164384
14.43,0.2090041957
14.44,0.20899198
14.45,0.2089797702
14.46,0.2089675874
14.47,0.2089554205
14.48,0.2089432705
14.49,0.2089311472
14.5,0.2089190389
14.51,0.2089069584
14.52,0.2088948936
14.53,0.2088828457
14.54,0.2088708136
14.55,0.2088587972
14.56,0.2088468075
14.57,0.2088348445
14.58,0.2088228873
14.59,0.2088109556
14.6,0.2087990397
14.61,0.2087871402
14.62,0.2087752676
14.63,0.2087634095
14.64,0.2087515679
14.65,0.2087397518
14.66,0.2087279515
14.67,0.2087161674
14.68,0.208704399
14.69,0.208692647
14.7,0.2086809196
14.71,0.2086692175
14.72,0.2086575218
14.73,0.2086458516
14.74,0.2086341967
14.75,0.2086225573
14.76,0.208610943
14.77,0.2085993442
14.78,0.2085877617
14.79,0.2085761945
14.8,0.2085646516
14.81,0.208553124
14.82,0.2085416126
14.83,0.2085301153
14.84,0.2085186444
14.85,0.2085071975
14.86,0.2084957559
14.87,0.2084843404
14.88,0.208472938
14.89,0.2084615428
14.9,0.2084501816
14.91,0.2084388356
14.92,0.2084275046
14.93,0.2084161875
14.94,0.2084048857
14.95,0.2083936088
14.96,0.2083823468
14.97,0.2083711099
14.98,0.208359877
14.99,0.2083486688
15,0.2083374757
15.01,0.2083263075
15.02,0.2083151432
15.03,0.2083039938
15.04,0.2082928792
15.05,0.2082817674
15.06,0.2082706815
15.07,0.2082596104
15.08,0.2082485531
15.09,0.2082375205
15.1,0.2082264918
15.11,0.2082154877
15.12,0.2082044964
15.13,0.2081935318
15.14,0.2081825799
15.15,0.2081716427
15.16,0.2081607191
15.17,0.2081498092
15.18,0.2081389148
15.19,0.2081280531
15.2,0.208117197
15.21,0.2081063635
15.22,0.2080955346
15.23,0.2080847291
15.24,0.2080739383
15.25,0.208063171
15.26,0.208052407
15.27,0.2080416666
15.28,0.2080309419
15.29,0.2080202383
15.3,0.2080095404
15.31,0.2079988658
15.32,0.2079882146
15.33,0.2079775669
15.34,0.2079669424
15.35,0.2079563323
15.36,0.2079457356
15.37,0.2079351522
15.38,0.2079245922
15.39,0.2079140354
15.4,0.207903513
15.41,0.2078929927
15.42,0.2078824968
15.43,0.2078720141
15.44,0.2078615347
15.45,0.2078510874
15.46,0.2078406444
15.47,0.2078302245
15.48,0.2078198177
15.49,0.2078094242
15.5,0.2077990537
15.51,0.2077886855
15.52,0.2077783423
15.53,0.2077680112
15.54,0.2077577032
15.55,0.2077473971
15.56,0.2077371153
15.57,0.2077268454
15.58,0.2077165906
15.59,0.2077063657
15.6,0.2076961358
15.61,0.207685928
15.62,0.2076757331
15.63,0.2076655502
15.64,0.2076553902
15.65,0.2076452441
15.66,0.2076351099
15.67,0.2076249886
15.68,0.2076149002
15.69,0.2076048047
15.7,0.207594721
15.71,0.2075846702
15.72,0.2075746213
15.73,0.207564596
15.74,0.2075545817
15.75,0.2075445911
15.76,0.2075346022
15.77,0.2075246162
15.78,0.2075146718
15.79,0.2075047313
15.8,0.2074948013
15.81,0.2074848841
15.82,0.2074749897
15.83,0.2074651079
15.84,0.2074552367
15.85,0.2074453892
15.86,0.2074355345
15.87,0.2074257202
15.88,0.2074158986
15.89,0.2074061096
15.9,0.2073963221
15.91,0.2073865463
15.92,0.207376794
15.93,0.2073670524
15.94,0.2073573332
15.95,0.2073476155
15.96,0.2073379202
15.97,0.2073282267
15.98,0.2073185555
15.99,0.2073089058
16,0.2072992575
16.01,0.2072896308
16.02,0.2072800065
16.03,0.2072704135
16.04,0.2072608221
16.05,0.2072512447
16.06,0.207241686
16.07,0.2072321407
16.08,0.2072226056
16.09,0.2072130839
16.1,0.2072035826
16.11,0.2071940817
16.12,0.207184604
16.13,0.2071751486
16.14,0.2071656825
16.15,0.2071562596
16.16,0.207146827
16.17,0.2071374167
16.18,0.2071280166
16.19,0.2071186287
16.2,0.2071092622
16.21,0.2070998978
16.22,0.2070905635
16.23,0.2070812204
16.24,0.2070719086
16.25,0.2070626078
16.26,0.2070532991
16.27,0.2070440318
16.28,0.2070347645
16.29,0.2070255082
16.3,0.2070162751
16.31,0.2070070519
16.32,0.2069978291
16.33,0.2069886281
16.34,0.2069794472
16.35,0.2069702674
16.36,0.2069611086
16.37,0.2069519519
16.38,0.206942826
16.39,0.2069337004
16.4,0.2069245865
16.41,0.2069154927
16.42,0.2069064
16.43,0.206897337
16.44,0.2068882661
16.45,0.2068792151
16.46,0.2068701869
16.47,0.2068611668
16.48,0.2068521584
16.49,0.2068431611
16.5,0.2068341844
16.51,0.2068252078
16.52,0.206816242
16.53,0.2068072971
16.54,0.2067983628
16.55,0.2067894495
16.56,0.206780536
16.57,0.2067716422
16.58,0.2067627502
16.59,0.2067538791
16.6,0.2067450177
16.61,0.2067361671
16.62,0.2067273363
16.63,0.2067185069
16.64,0.2067097066
16.65,0.2067008968
16.66,0.2066921078
16.67,0.2066833395
16.68,0.2066745708
16.69,0.2066658229
16.7,0.2066570845
16.71,0.2066483679
16.72,0.2066396399
16.73,0.2066309324
16.74,0.2066222457
16.75,0.2066135685
16.76,0.2066049019
16.77,0.2065962451
16.78,0.2065876087
16.79,0.2065789718
16.8,0.2065703455
16.81,0.2065617498
16.82,0.2065531437
16.83,0.206544567
16.84,0.2065359899
16.85,0.2065274332
16.86,0.2065188772
16.87,0.2065103406
16.88,0.2065018144
16.89,0.2064932978
16.9,0.2064848006
16.91,0.2064763029
16.92,0.2064678355
16.93,0.2064593586
16.94,0.2064508902
16.95,0.2064424522
16.96,0.2064340146
16.97,0.2064255962
16.98,0.2064171874
16.99,0.2064087879
17,0.2064003988
17.01,0.206392018
17.02,0.2063836586
17.03,0.2063752975
17.04,0.2063669567
17.05,0.2063586163
17.06,0.2063503042
17.07,0.2063419913
17.08,0.2063336887
17.09,0.2063254055
17.1,0.2063171215
17.11,0.2063088669
17.12,0.2063006024
17.13,0.2062923672
17.14,0.2062841312
17.15,0.2062759044
17.16,0.2062677068
17.17,0.2062594995
17.18,0.2062513104
17.19,0.2062431304
17.2,0.2062349706
17.21,0.2062268109
17.22,0.2062186695
17.23,0.2062105363
17.24,0.2062024041
17.25,0.2061943002
17.26,0.2061861953
17.27,0.2061781095
17.28,0.2061700237
17.29,0.2061619463
17.3,0.2061538988
17.31,0.2061458404
17.32,0.2061378102
17.33,0.206129779
17.34,0.2061217778
17.35,0.2061137646
17.36,0.2061057615
17.37,0.2060977865
17.38,0.2060898015
17.39,0.2060818445
17.4,0.2060738864
17.41,0.2060659484
17.42,0.2060580184
17.43,0.2060500873
17.44,0.2060421853
17.45,0.2060342821
17.46,0.206026398
17.47,0.2060185128
17.48,0.2060106455
17.49,0.2060027781
17.5,0.2059949288
17.51,0.2059870982
17.52,0.2059792666
17.53,0.205971453
17.54,0.2059636391
17.55,0.2059558442
17.56,0.2059480471
17.57,0.205940269
17.58,0.2059325097
17.59,0.2059247481
17.6,0.2059170065
17.61,0.2059092627
17.62,0.2059015376
17.63,0.2058938224
17.64,0.2058861041
17.65,0.2058784145
17.66,0.2058707238
17.67,0.2058630507
17.68,0.2058553775
17.69,0.2058477221
17.7,0.2058400744
17.71,0.2058324365
17.72,0.2058248173
17.73,0.2058171948
17.74,0.2058095921
17.75,0.2058019871
17.76,0.2057943997
17.77,0.2057868211
17.78,0.2057792413
17.79,0.2057716901
17.8,0.2057641376
17.81,0.2057566027
17.82,0.2057490656
17.83,0.205741547
17.84,0.2057340372
17.85,0.205726535
17.86,0.2057190515
17.87,0.2057115554
17.88,0.2057040891
17.89,0.2056966194
17.9,0.2056891783
17.91,0.2056817258
17.92,0.2056742909
17.93,0.2056668737
17.94,0.2056594449
17.95,0.2056520448
17.96,0.2056446532
17.97,0.2056372691
17.98,0.2056298815
17.99,0.2056225136
18,0.2056151631
18.01,0.2056078012
18.02,0.2056004759
18.03,0.2055931401
18.04,0.2055858207
18.05,0.2055785008
18.06,0.2055711984
18.07,0.2055639035
18.08,0.205556617
18.09,0.205549347
18.1,0.2055420766
18.11,0.2055348226
18.12,0.2055275671
18.13,0.2055203299
18.14,0.2055131002
18.15,0.2055058779
18.16,0.205498674
18.17,0.2054914666
18.18,0.2054842775
18.19,0.2054770869
18.2,0.2054699127
18.21,0.2054627479
18.22,0.2054555903
18.23,0.2054484392
18.24,0.2054412965
18.25,0.2054341721
18.26,0.205427044
18.27,0.2054199343
18.28,0.205412832
18.29,0.205405727
18.3,0.2053986503
18.31,0.2053915719
18.32,0.2053845088
18.33,0.205377445
18.34,0.2053703876
18.35,0.2053633485
18.36,0.2053563165
18.37,0.2053492919
18.38,0.2053422756
18.39,0.2053352755
18.4,0.2053282736
18.41,0.2053212791
18.42,0.2053143018
18.43,0.2053073217
18.44,0.2053003588
18.45,0.2052934042
18.46,0.2052864668
18.47,0.2052795166
18.48,0.2052725836
18.49,0.2052656678
18.5,0.2052587492
18.51,0.2052518588
18.52,0.2052449546
18.53,0.2052380776
18.54,0.2052311887
18.55,0.205224317
18.56,0.2052174614
18.57,0.2052106039
18.58,0.2052037636
18.59,0.2051969205
18.6,0.2051901045
18.61,0.2051832757
18.62,0.2051764639
18.63,0.2051696692
18.64,0.2051628616
18.65,0.2051560822
18.66,0.2051493088
18.67,0.2051425416
18.68,0.2051357734
18.69,0.2051290113
18.7,0.2051222763
18.71,0.2051155382
18.72,0.2051088073
18.73,0.2051020835
18.74,0.2050953766
18.75,0.2050886669
18.76,0.2050819741
18.77,0.2050752884
18.78,0.2050686087
18.79,0.205061937
18.8,0.2050552722
18.81,0.2050486236
18.82,0.2050419729
18.83,0.2050353281
18.84,0.2050287005
18.85,0.2050220698
18.86,0.2050154661
18.87,0.2050088492
18.88,0.2050022594
18.89,0.2049956655
18.9,0.2049890796
18.91,0.2049825096
18.92,0.2049759366
18.93,0.2049693805
18.94,0.2049628214
18.95,0.2049562881
18.96,0.2049497527
18.97,0.2049432133
18.98,0.2049367018
18.99,0.2049301851
19,0.2049236864
19.01,0.2049171835
19.02,0.2049106976
19.03,0.2049042185
19.04,0.2048977363
19.05,0.204891281
19.06,0.2048848115
19.07,0.2048783699
19.08,0.2048719231
19.09,0.2048654942
19.1,0.204859061
19.11,0.2048526347
19.12,0.2048462353
19.13,0.2048398227
19.14,0.2048334359
19.15,0.2048270359
19.16,0.2048206617
19.17,0.2048142853
19.18,0.2048079137
19.19,0.2048015599
19.2,0.2047952019
19.21,0.2047888616
19.22,0.2047825272
19.23,0.2047761985
19.24,0.2047698765
19.25,0.2047635613
19.26,0.2047572619
19.27,0.2047509582
19.28,0.2047446723
19.29,0.204738382
19.3,0.2047321095
19.31,0.2047258318
19.32,0.2047195708
19.33,0.2047133265
19.34,0.2047070679
19.35,0.204700835
19.36,0.2046945998
19.37,0.2046883802
19.38,0.2046821574
19.39,0.2046759402
19.4,0.2046697497
19.41,0.204663545
19.42,0.2046573569
19.43,0.2046511744
19.44,0.2046450086
19.45,0.2046388394
19.46,0.204632677
19.47,0.2046265292
19.48,0.2046203779
19.49,0.2046142423
19.5,0.2046081144
19.51,0.204601991
19.52,0.2045958644
19.53,0.2045897533
19.54,0.2045836597
19.55,0.2045775619
19.56,0.2045714796
19.57,0.2045653929
19.58,0.2045593228
19.59,0.2045532492
19.6,0.2045471913
19.61,0.204541139
19.62,0.2045350932
19.63,0.2045290539
19.64,0.2045230193
19.65,0.2045170011
19.66,0.2045109795
19.67,0.2045049636
19.68,0.204498963
19.69,0.2044929591
19.7,0.2044869807
19.71,0.2044809898
19.72,0.2044750224
19.73,0.2044690426
19.74,0.2044630782
19.75,0.2044571294
19.76,0.204451176
19.77,0.2044452392
19.78,0.2044392979
19.79,0.204433373
19.8,0.2044274546
19.81,0.2044215307
19.82,0.2044156234
19.83,0.2044097214
19.84,0.2044038249
19.85,0.2043979349
19.86,0.2043920593
19.87,0.2043861812
19.88,0.2043803185
19.89,0.2043744613
19.9,0.2043685995
19.91,0.2043627542
19.92,0.2043569133
19.93,0.2043510788
19.94,0.2043452507
19.95,0.2043394281
19.96,0.2043336208
19.97,0.204327809
19.98,0.2043220035
19.99,0.2043162135
20,0.2043104288
20.01,0.2043046396
20.02,0.2042988657
20.03,0.2042930982
20.04,0.2042873361
20.05,0.2042815803
20.06,0.2042758289
20.07,0.2042700939
20.08,0.2042643542
20.09,0.2042586199
20.1,0.204252901
20.11,0.2042471783
20.12,0.2042414711
20.13,0.2042357691
20.14,0.2042300725
20.15,0.2042243822
20.16,0.2042186963
20.17,0.2042130157
20.18,0.2042073413
20.19,0.2042016823
20.2,0.2041960286
20.21,0.2041903812
20.22,0.2041847291
20.23,0.2041790813
20.24,0.2041734498
20.25,0.2041678235
20.26,0.2041622026
20.27,0.2041565869
20.28,0.2041509865
20.29,0.2041453814
20.3,0.2041397825
20.31,0.2041341989
20.32,0.2041286105
20.33,0.2041230364
20.34,0.2041174586
20.35,0.204111906
20.36,0.2041063387
20.37,0.2041007864
20.38,0.2040952406
20.39,0.2040896989
20.4,0.2040841725
20.41,0.2040786423
20.42,0.2040731262
20.43,0.2040676064
20.44,0.2040620908
20.45,0.2040565915
20.46,0.2040510973
20.47,0.2040456083
20.48,0.2040401145
20.49,0.2040346449
20.5,0.2040291715
20.51,0.2040237032
20.52,0.2040182402
20.53,0.2040127813
20.54,0.2040073385
20.55,0.204001891
20.56,0.2039964585
20.57,0.2039910313
20.58,0.2039855992
20.59,0.2039801823
20.6,0.2039747695
20.61,0.2039693728
20.62,0.2039639613
20.63,0.2039585749
20.64,0.2039531836
20.65,0.2039477965
20.66,0.2039424255
20.67,0.2039370486
20.68,0.2039316878
20.69,0.2039263212
20.7,0.2039209696
20.71,0.2039156242
20.72,0.2039102728
20.73,0.2039049465
20.74,0.2038996154
20.75,0.2038942893
20.76,0.2038889783
20.77,0.2038836613
20.78,0.2038783505
20.79,0.2038730547
20.8,0.2038677541
20.81,0.2038624674
20.82,0.2038571858
20.83,0.2038518993
20.84,0.2038466379
20.85,0.2038413715
20.86,0.2038360991
20.87,0.2038308528
20.88,0.2038256016
20.89,0.2038203543
20.9,0.2038151231
20.91,0.2038098849
20.92,0.2038046628
20.93,0.2037994357
20.94,0.2037942225
20.95,0.2037890055
20.96,0.2037838124
20.97,0.2037786044
20.98,0.2037734213
20.99,0.2037682332
21,0.2037630391
21.01,0.20375787
21.02,0.2037526959
21.03,0.2037475369
21.04,0.2037423728
21.05,0.2037372237
21.06,0.2037320685
21.07,0.2037269283
21.08,0.2037217931
21.09,0.2037166619
21.1,0.2037115366
21.11,0.2037064152
21.12,0.203701288
21.13,0.2036961875
21.14,0.20369108
21.15,0.2036859875
21.16,0.2036808899
21.17,0.2036758073
21.18,0.2036707186
21.19,0.2036656348
21.2,0.203660576
21.21,0.2036555021
21.22,0.203650442
21.23,0.203645387
21.24,0.2036403468
21.25,0.2036352916
21.26,0.2036302502
21.27,0.2036252228
21.28,0.2036201913
21.29,0.2036151637
21.3,0.2036101519
21.31,0.2036051431
21.32,0.2036001301
21.33,0.2035951211
21.34,0.2035901259
21.35,0.2035851365
21.36,0.2035801511
21.37,0.2035751705
21.38,0.2035701938
21.39,0.2035652221
21.4,0.2035602551
21.41,0.203555303
21.42,0.2035503437
21.43,0.2035454003
21.44,0.2035404508
21.45,0.2035355161
21.46,0.2035305762
21.47,0.2035256412
21.48,0.203520729
21.49,0.2035158027
21.5,0.2035108902
21.51,0.2035059815
21.52,0.2035010887
21.53,0.2034961896
21.54,0.2034912844
21.55,0.203486405
21.56,0.2034815184
21.57,0.2034766476
21.58,0.2034717696
21.59,0.2034669075
21.6,0.2034620491
21.61,0.2034571855
21.62,0.2034523358
21.63,0.2034474908
21.64,0.2034426505
21.65,0.2034378132
21.66,0.2034329815
21.67,0.2034281537
21.68,0.2034233295
21.69,0.2034185112
21.7,0.2034137056
21.71,0.2034089059
21.72,0.2034040999
21.73,0.2033993077
21.74,0.2033945101
21.75,0.2033897164
21.76,0.2033849374
21.77,0.2033801631
21.78,0.2033753927
21.79,0.2033706259
21.8,0.2033658649
21.81,0.2033611065
21.82,0.2033563531
21.83,0.2033516143
21.84,0.2033468691
21.85,0.2033421278
21.86,0.2033373912
21.87,0.2033326782
21.88,0.203327951
21.89,0.2033232265
21.9,0.2033185167
21.91,0.2033138116
21.92,0.2033091103
21.93,0.2033044026
21.94,0.2032997197
21.95,0.2032950203
21.96,0.2032903358
21.97,0.2032856659
21.98,0.2032809886
21.99,0.2032763261
22,0.2032716583
22.01,0.2032669941
22.02,0.2032623436
22.03,0.2032576878
22.04,0.2032530457
22.05,0.2032483982
22.06,0.2032437744
22.07,0.2032391353
22.08,0.2032345098
22.09,0.2032298879
22.1,0.2032252707
22.11,0.2032206672
22.12,0.2032160483
22.13,0.2032114541
22.14,0.2032068525
22.15,0.2032022556
22.16,0.2031976722
22.17,0.2031930825
22.18,0.2031885074
22.19,0.203183927
22.2,0.2031793603
22.21,0.203174797
22.22,0.2031702385
22.23,0.2031656736
22.24,0.2031611222
22.25,0.2031565745
22.26,0.2031520315
22.27,0.2031475029
22.28,0.2031429671
22.29,0.2031384358
22.3,0.2031339091
22.31,0.203129386
22.32,0.2031248765
22.33,0.2031203606
22.34,0.2031158593
22.35,0.2031113616
22.36,0.2031068674
22.37,0.2031023679
22.38,0.2030978829
22.39,0.2030934005
22.4,0.2030889226
22.41,0.2030844483
22.42,0.2030799776
22.43,0.2030755115
22.44,0.203071049
22.45,0.2030665899
22.46,0.2030621455
22.47,0.2030576936
22.48,0.2030532572
22.49,0.2030488135
22.5,0.2030443842
22.51,0.2030399485
22.52,0.2030355263
22.53,0.2030311077
22.54,0.2030266836
22.55,0.203022284
22.56,0.203017877
22.57,0.2030134735
22.58,0.2030090656
22.59,0.2030046691
22.6,0.2030002882
22.61,0.2029958998
22.62,0.2029915259
22.63,0.2029871366
22.64,0.2029827697
22.65,0.2029783974
22.66,0.2029740385
22.67,0.2029696832
22.68,0.2029653213
22.69,0.202960973
22.7,0.2029566301
22.71,0.2029522898
22.72,0.2029479429
22.73,0.2029436096
22.74,0.2029392807
22.75,0.2029349554
22.76,0.2029306434
22.77,0.202926325
22.78,0.2029220111
22.79,0.2029176997
22.8,0.2029133927
22.81,0.2029091001
22.82,0.2029048
22.83,0.2029005145
22.84,0.2028962313
22.85,0.2028919527
22.86,0.2028876675
22.87,0.2028833857
22.88,0.2028791284
22.89,0.2028748536
22.9,0.2028706032
22.91,0.2028663362
22.92,0.2028620928
22.93,0.2028578427
22.94,0.2028535861
22.95,0.2028493538
22.96,0.2028451151
22.97,0.2028408899
22.98,0.202836657
22.99,0.2028324395
23,0.2028282135
23.01,0.2028239928
23.02,0.2028197856
23.03,0.2028155809
23.04,0.2028113806
23.05,0.2028071737
23.06,0.2028029801
23.07,0.20279879
23.08,0.2027946033
23.09,0.202790421
23.1,0.2027862411
23.11,0.2027820657
23.12,0.2027778925
23.13,0.2027737339
23.14,0.2027695686
23.15,0.2027654066
23.16,0.2027612581
23.17,0.202757103
23.18,0.2027529622
23.19,0.2027488139
23.2,0.2027446789
23.21,0.2027405383
23.22,0.2027364111
23.23,0.2027322872
23.24,0.2027281557
23.25,0.2027240487
23.26,0.2027199249
23.27,0.2027158246
23.28,0.2027117176
23.29,0.2027076039
23.3,0.2027035137
23.31,0.2026994167
23.32,0.2026953241
23.33,0.2026912439
23.34,0.202687158
23.35,0.2026830745
23.36,0.2026790043
23.37,0.2026749375
23.38,0.202670865
23.39,0.2026668058
23.4,0.2026627391
23.41,0.2026586866
23.42,0.2026546374
23.43,0.2026505916
23.44,0.2026465481
23.45,0.202642499
23.46,0.2026384732
23.47,0.2026344396
23.48,0.2026304104
23.49,0.2026263846
23.5,0.2026223621
23.51,0.2026183518
23.52,0.2026143359
23.53,0.2026103233
23.54,0.202606324
23.55,0.202602318
23.56,0.2025983243
23.57,0.202594325
23.58,0.2025903388
23.59,0.2025863561
23.6,0.2025823756
23.61,0.2025783894
23.62,0.2025744165
23.63,0.2025704459
23.64,0.2025664795
23.65,0.2025625155
23.66,0.2025585558
23.67,0.2025545983
23.68,0.2025506451
23.69,0.2025467042
23.7,0.2025427576
23.71,0.2025388132
23.72,0.2025348831
23.73,0.2025309453
23.74,0.2025270207
23.75,0.2025230895
23.76,0.2025191715
23.77,0.2025152467
23.78,0.2025113252
23.79,0.2025074269
23.8,0.202503512
23.81,0.2024996102
23.82,0.2024957108
23.83,0.2024918145
23.84,0.2024879226
23.85,0.2024840228
23.86,0.2024801464
23.87,0.2024762641
23.88,0.2024723841
23.89,0.2024685074
23.9,0.2024646439
23.91,0.2024607735
23.92,0.2024569065
23.93,0.2024530517
23.94,0.2024491911
23.95,0.2024453428
23.96,0.2024414886
23.97,0.2024376467
23.98,0.202433809
23.99,0.2024299625
24,0.2024261302
24.01,0.2024223012
24.02,0.2024184744
24.03,0.2024146518
24.04,0.2024108314
24.05,0.2024070152
24.06,0.2024031912
24.07,0.2023993904
24.08,0.2023955829
24.09,0.2023917785
24.1,0.2023879763
24.11,0.2023841884
24.12,0.2023803926
24.13,0.2023766
24.14,0.2023728206
24.15,0.2023690344
24.16,0.2023652614
24.17,0.2023614806
24.18,0.2023577139
24.19,0.2023539494
24.2,0.2023501782
24.21,0.2023464201
24.22,0.2023426651
24.23,0.2023389134
24.24,0.2023351638
24.25,0.2023314175
24.26,0.2023276742
24.27,0.2023239242
24.28,0.2023201973
24.29,0.2023164625
24.3,0.202312732
24.31,0.2023090036
24.32,0.2023052883
24.33,0.2023015653
24.34,0.2022978463
24.35,0.2022941405
24.36,0.2022904269
24.37,0.2022867265
24.38,0.2022830192
24.39,0.202279324
24.4,0.2022756319
24.41,0.2022719331
24.42,0.2022682473
24.43,0.2022645648
24.44,0.2022608853
24.45,0.202257198
24.46,0.2022535337
24.47,0.2022498527
24.48,0.2022461848
24.49,0.202242529
24.5,0.2022388563
24.51,0.2022352068
24.52,0.2022315494
24.53,0.2022278961
24.54,0.2022242449
24.55,0.2022206079
24.56,0.202216962
24.57,0.2022133202
24.58,0.2022096905
24.59,0.2022060639
24.6,0.2022024295
24.61,0.2021988091
24.62,0.2021951809
24.63,0.2021915667
24.64,0.2021879537
24.65,0.2021843438
24.66,0.2021807279
24.67,0.2021771332
24.68,0.2021735225
24.69,0.202169925
24.7,0.2021663286
24.71,0.2021627373
24.72,0.202159147
24.73,0.2021555608
24.74,0.2021519857
24.75,0.2021484047
24.76,0.2021448258
24.77,0.202141261
24.78,0.2021376773
24.79,0.2021341176
24.8,0.2021305501
24.81,0.2021269956
24.82,0.2021234441
24.83,0.2021198848
24.84,0.2021163385
24.85,0.2021127853
24.86,0.2021092442
24.87,0.2021057071
24.88,0.2021021721
24.89,0.2020986292
24.9,0.2020950993
24.91,0.2020915835
24.92,0.2020880488
24.93,0.202084527
24.94,0.2020810084
24.95,0.2020775028
24.96,0.2020739792
24.97,0.2020704688
24.98,0.2020669714
24.99,0.202063466
25,0.2020599737
0.01,0.3499275168
0.02,0.396267543
0.03,0.4047565799
0.04,0.4058823188
0.05,0.4048252138
0.06,0.4030316474
0.07,0.4010099182
0.08,0.3989614328
0.09,0.3969700506
0.1,0.3950698736
0.11,0.3932725921
0.12,0.391579545
0.13,0.3899872662
0.14,0.3884902419
0.15,0.3870822386
0.16,0.3857569906
0.17,0.384508457
0.18,0.3833310658
0.19,0.3822197168
0.2,0.3811697608
0.21,0.3801769704
0.22,0.379237588
0.23,0.3783482151
0.24,0.3775057642
0.25,0.3767075025
0.26,0.3760774533
0.27,0.3754868893
0.28,0.3749337694
0.29,0.3744163063
0.3,0.3739328955
0.31,0.3734820406
0.32,0.3732930916
0.33,0.373553689
0.34,0.3738218883
0.35,0.3740979294
0.36,0.3743820419
0.37,0.3746745148
0.38,0.37497557
0.39,0.3752855162
0.4,0.3756046735
0.41,0.3759333616
0.42,0.3762719595
0.43,0.3766207891
0.44,0.3769802795
0.45,0.3773508404
0.46,0.3777329419
0.47,0.378127093
0.48,0.3785337558
0.49,0.3789535192
0.5,0.3793869734
0.51,0.3798347784
0.52,0.3802976234
0.53,0.3807762106
0.54,0.3812713791
0.55,0.3817839792
0.56,0.3823149701
0.57,0.3828653243
0.58,0.3834361511
0.59,0.3840286509
0.6,0.3846441243
0.61,0.385512906
0.62,0.3863993853
0.63,0.3873135001
0.64,0.3882570913
0.65,0.3892322289
0.66,0.3902411461
0.67,0.3912863531
0.68,0.3923706212
0.69,0.3934970322
0.7,0.3946690568
0.71,0.3947560281
